11;2014;160;52;-2.083;0.207;0.000;364.6;0.005;-0.001;25.30;59.96;971.05;0;2.936;149.2
11;2014;160;53;-2.093;0.207;0.000;364.5;0.020;-0.002;25.31;60.03;971.11;0;2.301;151.1
11;2014;160;54;-2.125;0.165;0.000;364.6;-0.010;-0.001;25.28;60.09;971.11;0;1.955;147.8
11;2014;160;55;-2.157;0.021;0.000;364.8;0.005;-0.002;25.26;60.03;971.17;0;2.266;159.0
11;2014;160;56;-2.184;-0.010;0.000;364.7;0.025;-0.001;25.25;60.26;971.11;0;2.456;150.0
11;2014;160;57;-2.196;-0.103;0.000;364.7;-0.020;-0.001;25.23;60.29;971.11;0;2.564;151.9
11;2014;160;58;-2.193;-0.207;0.000;364.8;-0.010;-0.001;25.19;60.42;971.18;0;3.168;159.6
11;2014;160;59;-2.196;-0.207;0.000;364.8;-0.020;-0.001;25.19;60.46;971.24;0;2.720;153.9
11;2014;160;60;-2.164;-0.207;0.000;365.1;-0.035;0;25.17;60.26;971.18;0;3.685;151.7
11;2014;160;61;-2.135;-0.162;0.000;365.1;0;-0.002;25.18;60.36;971.18;0;4.093;148.7
11;2014;160;62;-2.142;-0.131;0.000;365.3;-0.010;0;25.19;60.32;971.24;0;3.059;166.3
11;2014;160;63;-2.122;-0.207;0.000;365.5;-0.010;-0.001;25.19;60.26;971.24;0;3.167;152.4
11;2014;160;64;-2.132;-0.207;0.000;365.5;-0.010;-0.002;25.19;60.39;971.24;0;2.909;151.0
11;2014;160;65;-2.139;-0.207;0.000;365.5;-0.005;-0.001;25.17;60.26;971.24;0;2.636;157.6
11;2014;160;66;-2.166;-0.207;0.000;365.4;-0.025;-0.002;25.15;60.55;971.24;0;2.616;153.8
11;2014;160;67;-2.206;-0.207;0.000;365.5;-0.050;-0.002;25.11;60.59;971.24;0;2.482;161.7
11;2014;160;68;-2.208;-0.255;0.000;365.6;-0.030;-0.001;25.07;60.75;971.30;0;1.960;155.4
11;2014;160;69;-2.193;-0.220;0.000;366.2;-0.015;-0.002;25.06;60.95;971.24;0;3.621;157.6
11;2014;160;70;-2.164;-0.210;0.000;367.1;-0.010;-0.001;25.06;60.92;971.24;0;3.040;152.5
11;2014;160;71;-2.127;-0.207;0.000;368.2;-0.005;-0.002;25.07;60.78;971.30;0;2.481;153.8
11;2014;160;72;-2.120;-0.251;0.000;370.1;-0.061;-0.003;25.06;60.95;971.30;0;2.183;154.9
11;2014;160;73;-2.078;-0.224;0.000;372.8;-0.030;-0.001;25.05;60.92;971.30;0;4.092;152.9
11;2014;160;74;-1.990;-0.207;0.000;375.7;0.030;-0.003;25.05;60.92;971.36;0;3.052;154.7
11;2014;160;75;-1.968;-0.210;0.000;379.1;-0.010;-0.002;25.04;60.95;971.36;0;2.538;147.6
11;2014;160;76;-1.931;-0.207;0.000;382.7;-0.005;-0.002;25.03;61.08;971.36;0;2.474;146.3
11;2014;160;77;-1.879;-0.207;0.000;386.0;-0.005;0;25.04;60.91;971.30;0;4.020;140.7
11;2014;160;78;-1.796;-0.207;0.000;389.2;-0.015;-0.001;25.05;61.08;971.30;0;3.600;139.9
11;2014;160;79;-1.698;-0.207;0.000;392.3;0.010;-0.001;25.06;60.95;971.30;0;4.254;149.8
11;2014;160;80;-1.639;-0.193;0.000;395.2;-0.005;-0.001;25.07;60.85;971.30;0;3.291;136.7
11;2014;160;81;-1.590;-0.045;0.000;398.0;-0.005;-0.003;25.09;60.88;971.36;0;3.149;141.4
11;2014;160;82;-1.548;-0.003;0.000;401.0;-0.005;-0.002;25.08;60.92;971.36;0;2.828;150.1
11;2014;160;83;-1.509;0.003;0.000;404.0;0;-0.003;25.09;60.92;971.36;0;4.062;144.9
11;2014;160;84;-1.450;0.045;0.000;406.2;-0.010;-0.002;25.08;60.85;971.36;0;2.499;153.5
11;2014;160;85;-1.416;0.017;0.000;407.6;-0.045;-0.002;25.07;60.85;971.36;0;3.372;140.5
11;2014;160;86;-1.403;0.017;0.000;408.2;-0.010;-0.002;25.06;61.11;971.36;0;3.798;146.6
11;2014;160;87;-1.403;0.021;0.000;408.0;-0.005;-0.001;25.07;60.92;971.42;0;3.664;154.5
11;2014;160;88;-1.411;0.100;0.000;407.4;-0.015;-0.001;25.06;60.92;971.42;0;3.733;149.9
11;2014;160;89;-1.384;0.207;0.000;406.3;0.005;-0.001;25.06;60.88;971.36;0;2.997;146.9
11;2014;160;90;-1.374;0.207;0.000;404.8;-0.010;-0.001;25.09;60.78;971.42;0;2.973;154.1
11;2014;160;91;-1.391;0.196;0.000;403.6;0.020;-0.001;25.09;60.72;971.42;0;3.104;144.1
11;2014;160;92;-1.433;0.124;0.000;402.5;-0.025;-0.001;25.09;60.72;971.42;0;2.880;148.2
11;2014;160;93;-1.445;0.158;0.000;401.3;-0.005;-0.001;25.09;60.82;971.48;0;3.842;152.7
11;2014;160;94;-1.487;0.114;0.000;399.9;-0.015;-0.001;25.07;61.05;971.48;0;2.869;155.7
11;2014;160;95;-1.499;0.028;0.000;399.2;-0.035;-0.002;25.06;61.01;971.42;0;2.401;147.2
11;2014;160;96;-1.543;0.003;0.000;398.9;-0.025;-0.001;25.07;61.01;971.48;0;2.818;136.8
11;2014;160;97;-1.541;-0.031;0.000;399.8;-0.005;-0.001;25.05;61.11;971.42;0;2.558;145.4
11;2014;160;98;-1.541;-0.182;0.000;401.2;-0.015;-0.003;25.03;61.05;971.48;0;2.578;162.5
11;2014;160;99;-1.558;-0.207;0.000;402.7;-0.025;-0.001;24.99;61.15;971.48;0;2.278;157.4
11;2014;160;100;-1.551;-0.207;0.000;404.2;0.005;-0.001;24.97;61.28;971.48;0;2.063;149.6
11;2014;160;101;-1.555;-0.207;0.000;405.3;0.005;-0.001;24.96;61.24;971.48;0;3.574;154.2
11;2014;160;102;-1.509;-0.203;0.000;405.8;-0.015;0;24.96;61.37;971.48;0;3.797;150.9
11;2014;160;103;-1.455;-0.207;0.000;406.0;-0.035;-0.001;24.97;61.28;971.54;0;3.426;162.7
11;2014;160;104;-1.411;-0.207;0.000;405.8;-0.030;-0.001;24.97;61.31;971.48;0;3.228;157.7
11;2014;160;105;-1.418;-0.207;0.000;405.3;-0.005;-0.001;24.95;61.34;971.54;0;3.173;154.7
11;2014;160;106;-1.428;-0.207;0.000;404.8;-0.005;-0.001;24.94;61.37;971.48;0;2.467;154.7
11;2014;160;107;-1.440;-0.207;0.000;404.6;-0.025;-0.002;24.93;61.41;971.48;0;2.945;153.5
11;2014;160;108;-1.462;-0.207;0.000;404.5;-0.015;-0.001;24.92;61.54;971.48;0;3.520;150.7
11;2014;160;109;-1.470;-0.207;0.000;405.2;-0.005;-0.002;24.91;61.47;971.48;0;4.099;152.5
11;2014;160;110;-1.423;-0.207;0.000;405.5;-0.025;0;24.91;61.47;971.54;0;2.517;159.8
11;2014;160;111;-1.430;-0.207;0.000;405.2;0.015;-0.001;24.91;61.54;971.48;0;3.982;149.7
11;2014;160;112;-1.406;-0.207;0.000;405.4;-0.010;-0.001;24.92;61.41;971.48;0;3.135;152.7
11;2014;160;113;-1.401;-0.207;0.000;405.5;0;-0.002;24.91;61.51;971.54;0;2.463;152.4
11;2014;160;114;-1.406;-0.207;0.000;406.0;-0.025;-0.001;24.90;61.57;971.48;0;2.626;155.1
11;2014;160;115;-1.423;-0.207;0.000;406.0;-0.035;-0.002;24.88;61.60;971.54;0;2.581;154.0
11;2014;160;116;-1.408;-0.207;0.000;406.1;-0.010;-0.001;24.87;61.67;971.54;0;2.358;156.5
11;2014;160;117;-1.401;-0.207;0.000;406.2;-0.005;-0.001;24.86;61.77;971.54;0;2.916;152.6
11;2014;160;118;-1.391;-0.207;0.000;407.2;-0.010;-0.002;24.85;61.80;971.54;0;3.506;154.9
11;2014;160;119;-1.384;-0.207;0.000;408.4;0;-0.002;24.84;61.74;971.54;0;2.631;143.9
11;2014;160;120;-1.364;-0.207;0.000;409.5;0.010;-0.001;24.84;61.84;971.54;0;2.862;152.6
11;2014;160;121;-1.349;-0.207;0.000;410.0;0.005;-0.001;24.82;61.90;971.60;0;3.601;151.8
11;2014;160;122;-1.340;-0.207;0.000;410.0;-0.015;-0.001;24.82;61.80;971.54;0;2.673;150.7
11;2014;160;123;-1.325;-0.207;0.000;409.3;0.005;0;24.82;61.80;971.60;0;3.161;150.1
11;2014;160;124;-1.335;-0.207;0.000;408.5;-0.020;-0.001;24.81;61.80;971.54;0;3.362;142.1
11;2014;160;125;-1.335;-0.207;0.000;408.2;0.005;-0.001;24.81;61.97;971.54;0;3.020;144.1
11;2014;160;126;-1.330;-0.207;0.000;408.1;-0.005;-0.001;24.81;61.77;971.54;0;2.206;158.0
11;2014;160;127;-1.340;-0.207;0.000;407.7;-0.025;-0.002;24.80;61.93;971.48;0;2.117;143.8
11;2014;160;128;-1.344;-0.207;0.000;407.9;-0.020;0;24.80;62.03;971.60;0;3.231;144.8
11;2014;160;129;-1.337;-0.207;0.000;407.9;-0.020;-0.002;24.78;61.93;971.60;0;2.461;142.2
11;2014;160;130;-1.325;-0.207;0.000;407.5;-0.005;-0.001;24.79;61.87;971.60;0;2.420;141.4
11;2014;160;131;-1.347;-0.207;0.000;407.5;0;0.001;24.79;61.90;971.60;0;2.591;150.9
11;2014;160;132;-1.347;-0.207;0.000;407.2;-0.015;-0.002;24.78;61.97;971.60;0;3.000;147.5
11;2014;160;133;-1.362;-0.207;0.000;406.7;-0.035;0;24.76;61.87;971.54;0;2.810;137.5
11;2014;160;134;-1.349;-0.207;0.000;406.0;-0.025;0;24.74;62.03;971.60;0;2.885;144.6
11;2014;160;135;-1.364;-0.207;0.000;405.2;-0.010;-0.001;24.74;62.06;971.54;0;2.085;147.0
11;2014;160;136;-1.384;-0.207;0.000;404.1;-0.030;-0.001;24.72;62.13;971.60;0;2.327;143.2
11;2014;160;137;-1.416;-0.207;0.000;403.0;0;-0.002;24.70;62.33;971.60;0;2.203;144.4
11;2014;160;138;-1.445;-0.207;0.000;401.9;-0.015;-0.001;24.68;62.23;971.54;0;3.440;161.1
11;2014;160;139;-1.457;-0.207;0.000;400.8;-0.020;-0.001;24.67;62.39;971.60;0;2.690;146.0
11;2014;160;140;-1.487;-0.217;0.000;399.5;-0.025;-0.002;24.65;62.39;971.60;0;2.220;154.6
11;2014;160;141;-1.516;-0.210;0.000;397.3;0;-0.001;24.65;62.33;971.60;0;2.072;142.2
11;2014;160;142;-1.541;-0.207;0.000;394.5;-0.035;-0.002;24.64;62.52;971.60;0;2.134;153.3
11;2014;160;143;-1.563;-0.224;0.000;391.7;-0.035;-0.002;24.62;62.52;971.60;0;2.981;133.9
11;2014;160;144;-1.590;-0.341;0.000;389.3;-0.050;-0.002;24.60;62.69;971.60;0;2.600;144.8
11;2014;160;145;-1.609;-0.403;0.000;387.2;-0.020;-0.001;24.59;62.75;971.60;0;2.613;142.7
11;2014;160;146;-1.666;-0.413;0.000;384.8;-0.040;-0.001;24.57;62.72;971.60;0;2.106;152.6
11;2014;160;147;-1.695;-0.413;0.000;382.7;-0.005;-0.001;24.56;62.72;971.54;0;2.535;147.3
11;2014;160;148;-1.730;-0.417;0.000;381.3;-0.055;-0.001;24.55;62.82;971.60;0;2.138;149.1
11;2014;160;149;-1.806;-0.441;0.000;380.6;-0.055;-0.002;24.53;62.79;971.60;0;2.532;151.6
11;2014;160;150;-1.845;-0.468;0.000;380.5;-0.035;-0.001;24.49;63.08;971.54;0;2.652;152.0
11;2014;160;151;-1.879;-0.589;0.000;381.2;-0.040;-0.002;24.47;63.15;971.54;0;3.766;140.6
11;2014;160;152;-1.806;-0.620;0.000;382.1;-0.045;-0.001;24.47;63.51;971.54;0;2.429;143.8
11;2014;160;153;-1.791;-0.620;0.000;382.5;-0.025;-0.002;24.44;63.35;971.54;0;1.787;157.6
11;2014;160;154;-1.813;-0.620;0.000;381.6;-0.030;-0.002;24.41;63.58;971.54;0;1.555;148.5
11;2014;160;155;-1.828;-0.620;0.000;380.2;-0.040;-0.001;24.39;63.48;971.60;0;1.512;137.1
11;2014;160;156;-1.835;-0.620;0.000;378.8;0.005;-0.002;24.36;63.64;971.60;0;1.918;149.1
11;2014;160;157;-1.835;-0.623;0.000;377.6;-0.040;-0.001;24.35;63.71;971.60;0;2.082;146.8
11;2014;160;158;-1.847;-0.658;0.000;376.9;-0.020;-0.002;24.33;63.84;971.60;0;2.731;134.6
11;2014;160;159;-1.852;-0.696;0.000;376.4;-0.035;-0.002;24.31;64.07;971.60;0;2.845;145.6
11;2014;160;160;-1.833;-0.706;0.000;375.8;0;-0.001;24.30;63.84;971.60;0;3.080;135.5
11;2014;160;161;-1.818;-0.640;0.000;374.9;0.015;-0.002;24.29;63.97;971.60;0;2.733;130.2
11;2014;160;162;-1.828;-0.658;0.000;374.1;-0.015;-0.001;24.28;63.90;971.54;0;1.964;149.1
11;2014;160;163;-1.852;-0.682;0.000;373.3;-0.020;-0.002;24.28;64.04;971.54;0;2.938;142.3
11;2014;160;164;-1.867;-0.671;0.000;372.6;-0.025;-0.001;24.26;64.13;971.54;0;1.882;139.3
11;2014;160;165;-1.882;-0.647;0.000;371.7;-0.061;-0.002;24.25;64.00;971.54;0;2.108;146.2
11;2014;160;166;-1.906;-0.640;0.000;371.1;-0.030;-0.002;24.22;64.13;971.48;0;2.673;132.7
11;2014;160;167;-1.909;-0.720;0.000;370.5;-0.015;-0.001;24.24;64.30;971.60;0;2.617;145.0
11;2014;160;168;-1.909;-0.737;0.000;369.9;-0.005;-0.001;24.20;64.30;971.54;0;2.738;134.9
11;2014;160;169;-1.914;-0.782;0.000;369.6;-0.030;-0.001;24.18;64.36;971.48;0;2.325;138.8
11;2014;160;170;-1.924;-0.799;0.000;368.6;-0.010;-0.002;24.15;64.59;971.60;0;2.447;138.0
11;2014;160;171;-1.948;-0.799;0.000;367.4;-0.035;-0.001;24.12;64.79;971.48;0;2.254;145.0
11;2014;160;172;-1.982;-0.795;0.000;366.0;0.005;0;24.10;64.79;971.54;0;2.094;150.0
11;2014;160;173;-2.012;-0.823;0.000;364.7;-0.005;-0.002;24.06;64.86;971.48;0;2.394;159.1
11;2014;160;174;-2.058;-0.826;0.000;363.7;-0.010;0.001;24.03;65.12;971.54;0;3.321;158.2
11;2014;160;175;-2.078;-0.826;0.000;363.0;-0.040;-0.001;24.01;65.18;971.48;0;2.535;156.8
11;2014;160;176;-2.112;-0.868;0.000;362.3;-0.015;-0.001;23.97;65.38;971.54;0;2.360;156.5
11;2014;160;177;-2.152;-1.005;0.000;361.7;-0.030;-0.001;23.91;65.48;971.48;0;2.740;164.6
11;2014;160;178;-2.162;-1.016;0.000;361.2;-0.055;-0.001;23.88;65.48;971.48;0;3.686;157.6
11;2014;160;179;-2.164;-1.033;0.000;361.1;-0.081;-0.002;23.86;65.78;971.48;0;2.878;157.3
11;2014;160;180;-2.159;-1.033;0.000;361.1;-0.045;-0.001;23.82;65.87;971.54;0;2.205;169.2
11;2014;160;181;-2.149;-1.033;0.000;361.1;-0.035;-0.001;23.80;66.10;971.54;0;2.035;152.0
11;2014;160;182;-2.171;-1.033;0.000;361.4;-0.045;-0.001;23.77;66.17;971.48;0;2.405;162.0
11;2014;160;183;-2.152;-1.033;0.000;361.4;-0.055;-0.002;23.76;66.30;971.54;0;2.643;154.0
11;2014;160;184;-2.154;-1.033;0.000;361.4;0.015;-0.001;23.74;66.50;971.54;0;1.976;155.0
11;2014;160;185;-2.147;-1.033;0.000;361.4;-0.050;-0.003;23.76;66.40;971.48;0;2.176;153.6
11;2014;160;186;-2.139;-1.033;0.000;361.5;-0.050;-0.002;23.69;66.56;971.48;0;1.980;165.5
11;2014;160;187;-2.142;-1.033;0.000;361.3;-0.091;-0.002;23.66;66.92;971.54;0;2.954;154.6
11;2014;160;188;-2.142;-1.033;0.000;361.3;-0.055;-0.001;23.63;66.99;971.54;0;2.453;155.6
11;2014;160;189;-2.144;-1.033;0.000;361.9;-0.066;-0.002;23.60;67.09;971.60;0;2.557;158.6
11;2014;160;190;-2.112;-1.043;0.000;362.0;-0.030;-0.001;23.60;67.32;971.54;0;2.908;150.8
11;2014;160;191;-2.090;-1.033;0.000;362.4;-0.030;-0.001;23.57;67.38;971.54;0;2.090;158.6
11;2014;160;192;-2.090;-1.033;0.000;362.6;-0.020;-0.002;23.56;67.45;971.60;0;2.955;155.0
11;2014;160;193;-2.066;-1.036;0.000;363.0;-0.020;-0.002;23.54;67.48;971.54;0;2.461;159.9
11;2014;160;194;-2.017;-1.033;0.000;363.1;-0.035;-0.003;23.54;67.61;971.54;0;4.140;156.7
11;2014;160;195;-1.997;-0.981;0.000;363.7;-0.030;-0.001;23.54;67.58;971.54;0;2.809;148.6
11;2014;160;196;-1.975;-0.837;0.000;364.0;-0.010;-0.001;23.58;67.58;971.54;0;2.591;155.5
11;2014;160;197;-1.968;-0.826;0.000;364.4;-0.025;-0.001;23.56;67.58;971.48;0;2.587;162.8
11;2014;160;198;-2.002;-0.826;0.000;365.1;-0.045;-0.001;23.54;67.88;971.48;0;3.182;153.3
11;2014;160;199;-1.977;-0.823;0.000;365.9;-0.020;0;23.53;67.88;971.42;0;1.665;163.6
11;2014;160;200;-1.965;-0.802;0.000;366.7;-0.015;-0.001;23.53;67.94;971.48;0;1.905;157.7
11;2014;160;201;-1.973;-0.795;0.000;367.0;-0.015;0.001;23.49;68.04;971.48;0;2.450;155.3
11;2014;160;202;-1.980;-0.823;0.000;367.2;-0.015;-0.001;23.46;68.27;971.48;0;3.138;143.4
11;2014;160;203;-1.946;-0.709;0.000;366.8;-0.020;-0.001;23.47;68.40;971.48;0;2.255;143.5
11;2014;160;204;-1.921;-0.627;0.000;366.3;-0.010;-0.002;23.47;68.44;971.48;0;1.853;155.6
11;2014;160;205;-1.946;-0.623;0.000;365.8;-0.010;-0.002;23.45;68.47;971.48;0;2.789;160.6
11;2014;160;206;-1.963;-0.627;0.000;365.5;-0.010;-0.001;23.44;68.63;971.48;0;3.086;156.9
11;2014;160;207;-1.950;-0.620;0.000;365.1;-0.040;0;23.44;68.47;971.48;0;2.841;152.0
11;2014;160;208;-1.975;-0.620;0.000;364.6;-0.035;-0.001;23.41;68.67;971.48;0;2.080;157.3
11;2014;160;209;-1.985;-0.620;0.000;364.0;-0.005;-0.002;23.43;68.86;971.48;0;2.639;157.8
11;2014;160;210;-1.987;-0.627;0.000;363.8;-0.020;-0.002;23.40;68.96;971.48;0;2.804;148.0
11;2014;160;211;-2.012;-0.661;0.000;363.2;-0.010;0;23.34;69.19;971.48;0;2.380;143.7
11;2014;160;212;-2.004;-0.630;0.000;362.8;-0.025;0;23.31;69.49;971.48;0;2.652;145.8
11;2014;160;213;-1.995;-0.620;0.000;362.5;0.005;0;23.33;69.36;971.48;0;2.655;154.2
11;2014;160;214;-1.990;-0.620;0.000;362.1;-0.020;-0.001;23.32;69.49;971.48;0;1.998;155.4
11;2014;160;215;-1.985;-0.620;0.000;361.4;-0.005;-0.001;23.31;69.42;971.48;0;2.835;156.8
11;2014;160;216;-2.022;-0.627;0.000;360.8;-0.020;-0.001;23.27;69.62;971.48;0;2.386;154.8
11;2014;160;217;-2.017;-0.644;0.000;360.8;-0.030;-0.001;23.25;69.81;971.42;0;2.431;153.5
11;2014;160;218;-2.012;-0.637;0.000;361.3;0;0;23.23;70.10;971.42;0;2.520;156.5
11;2014;160;219;-2.017;-0.630;0.000;362.6;-0.005;0;23.22;70.10;971.42;0;2.629;158.2
11;2014;160;220;-2.000;-0.620;0.000;367.3;-0.015;-0.001;23.21;70.00;971.48;0;2.865;158.2
11;2014;160;221;-1.975;-0.620;0.000;378.2;-0.010;-0.001;23.20;70.20;971.48;0;2.413;149.4
11;2014;160;222;-1.877;-0.620;0.000;388.7;-0.015;-0.001;23.17;70.30;971.48;0;2.151;157.6
11;2014;160;223;-1.740;-0.616;0.000;384.8;-0.005;0;23.19;70.50;971.48;0;2.773;159.4
11;2014;160;224;-1.659;-0.596;0.000;373.1;-0.020;-0.001;23.18;70.70;971.48;0;2.830;149.9
11;2014;160;225;-1.681;-0.517;0.000;369.3;-0.025;-0.001;23.19;70.40;971.48;0;3.008;158.1
11;2014;160;226;-1.681;-0.427;0.000;373.8;-0.010;0;23.19;70.50;971.42;0;2.628;154.9
11;2014;160;227;-1.695;-0.413;0.000;378.3;0.015;0;23.21;70.60;971.48;0;2.707;140.8
11;2014;160;228;-1.661;-0.410;0.000;372.0;-0.005;-0.002;23.23;70.60;971.48;0;2.854;151.0
11;2014;160;229;-1.708;-0.406;0.000;363.6;-0.030;-0.001;23.23;70.70;971.48;0;2.306;147.9
11;2014;160;230;-1.811;-0.406;0.000;362.9;-0.020;-0.001;23.23;70.50;971.48;0;2.089;155.7
11;2014;160;231;-1.882;-0.410;0.000;365.6;-0.061;-0.001;23.22;70.60;971.48;0;2.639;157.5
11;2014;160;232;-1.877;-0.413;0.000;369.3;-0.030;0;23.21;70.70;971.42;0;2.180;152.4
11;2014;160;233;-1.911;-0.406;0.000;365.3;-0.045;-0.001;23.20;70.70;971.48;0;1.774;148.5
11;2014;160;234;-1.914;-0.399;0.000;361.4;-0.025;-0.001;23.17;70.90;971.48;0;2.203;154.8
11;2014;160;235;-1.941;-0.417;0.000;361.5;-0.025;0;23.14;71.00;971.48;0;1.547;147.4
11;2014;160;236;-1.963;-0.413;0.000;361.9;-0.035;-0.001;23.12;71.10;971.42;0;1.657;158.1
11;2014;160;237;-1.982;-0.417;0.000;362.2;-0.010;0;23.10;71.40;971.42;0;3.135;148.4
11;2014;160;238;-1.970;-0.420;0.000;362.7;-0.015;-0.002;23.08;71.50;971.42;0;3.366;153.0
11;2014;160;239;-1.946;-0.424;0.000;362.2;-0.010;-0.001;23.09;71.50;971.36;0;2.886;161.0
11;2014;160;240;-1.928;-0.413;0.000;361.5;-0.010;-0.001;23.07;71.70;971.42;0;3.251;156.8
11;2014;160;241;-1.950;-0.413;0.000;361.1;-0.015;-0.002;23.06;71.80;971.42;0;2.702;164.0
11;2014;160;242;-1.970;-0.413;0.000;360.4;-0.010;-0.002;23.04;71.90;971.42;0;2.867;156.0
11;2014;160;243;-1.970;-0.417;0.000;359.9;0.005;-0.001;23.03;72.00;971.36;0;3.283;150.6
11;2014;160;244;-1.982;-0.420;0.000;360.2;-0.025;-0.002;23.02;72.00;971.36;0;2.675;148.7
11;2014;160;245;-1.960;-0.437;0.000;361.5;-0.025;-0.001;23.00;72.20;971.36;0;2.150;142.2
11;2014;160;246;-1.958;-0.461;0.000;362.8;-0.040;-0.002;23.00;72.00;971.30;0;2.492;148.6
11;2014;160;247;-1.933;-0.451;0.000;364.7;-0.030;-0.001;22.99;72.30;971.30;0;2.665;149.0
11;2014;160;248;-1.911;-0.417;0.000;365.4;-0.035;-0.002;22.99;72.30;971.30;0;3.475;139.1
11;2014;160;249;-1.852;-0.410;0.000;362.4;-0.025;-0.001;23.00;72.40;971.30;0;3.705;156.4
11;2014;160;250;-1.877;-0.410;0.000;360.9;-0.030;-0.002;23.00;72.40;971.30;0;3.404;138.5
11;2014;160;251;-1.899;-0.410;0.000;360.2;-0.020;-0.002;23.02;72.50;971.24;0;2.647;147.6
11;2014;160;252;-1.909;-0.410;0.000;359.7;-0.035;-0.002;23.00;72.50;971.30;0;3.236;151.3
11;2014;160;253;-1.914;-0.413;0.000;359.3;-0.061;-0.001;23.00;72.60;971.30;0;3.382;149.9
11;2014;160;254;-1.911;-0.331;0.000;358.8;-0.020;-0.001;23.00;72.60;971.30;0;2.588;142.2
11;2014;160;255;-1.909;-0.300;0.000;358.3;-0.020;-0.001;23.02;72.40;971.30;0;2.781;141.2
11;2014;160;256;-1.926;-0.375;0.000;358.1;-0.005;-0.002;23.00;72.30;971.30;0;2.445;151.1
11;2014;160;257;-1.943;-0.406;0.000;358.5;-0.015;-0.002;22.98;72.60;971.30;0;2.132;159.1
11;2014;160;258;-1.978;-0.410;0.000;358.7;-0.020;-0.001;22.96;72.60;971.36;0;2.465;149.6
11;2014;160;259;-1.997;-0.413;0.000;358.5;-0.025;-0.001;22.92;72.80;971.30;0;2.183;156.0
11;2014;160;260;-1.990;-0.413;0.000;357.8;-0.045;-0.001;22.91;72.90;971.30;0;2.336;147.4
11;2014;160;261;-2.009;-0.427;0.000;357.5;-0.035;-0.001;22.88;73.10;971.30;0;3.193;149.0
11;2014;160;262;-2.054;-0.479;0.000;357.8;-0.050;-0.001;22.85;73.10;971.36;0;2.161;152.8
11;2014;160;263;-2.061;-0.558;0.000;358.2;-0.081;-0.005;22.83;73.20;971.30;0;2.149;148.4
11;2014;160;264;-2.002;-0.547;0.000;358.0;-0.071;-0.002;22.81;73.50;971.30;0;2.243;152.8
11;2014;160;265;-2.002;-0.585;0.000;357.5;-0.050;-0.003;22.80;73.30;971.30;0;2.329;154.3
11;2014;160;266;-2.007;-0.589;0.000;357.1;-0.015;0;22.79;73.50;971.30;0;3.058;153.7
11;2014;160;267;-2.002;-0.613;0.000;356.8;-0.040;-0.001;22.76;73.60;971.24;0;2.715;158.9
11;2014;160;268;-1.992;-0.609;0.000;356.4;-0.025;-0.002;22.77;73.60;971.24;0;2.497;157.0
11;2014;160;269;-2.014;-0.620;0.000;356.4;-0.035;-0.001;22.75;73.80;971.24;0;2.304;160.5
11;2014;160;270;-2.031;-0.616;0.000;356.3;-0.020;-0.001;22.71;73.80;971.24;0;2.269;160.3
11;2014;160;271;-2.051;-0.620;0.000;355.9;-0.015;0;22.68;73.90;971.24;0;1.890;160.6
11;2014;160;272;-2.115;-0.620;0.000;356.0;-0.040;-0.002;22.66;73.90;971.24;0;2.359;160.7
11;2014;160;273;-2.112;-0.620;0.000;355.8;0.010;-0.002;22.63;74.10;971.24;0;1.997;157.7
11;2014;160;274;-2.139;-0.620;0.000;356.0;-0.050;-0.001;22.59;74.20;971.24;0;1.423;165.4
11;2014;160;275;-2.120;-0.620;0.000;355.8;-0.035;-0.001;22.57;74.30;971.23;0;1.840;172.0
11;2014;160;276;-2.125;-0.627;0.000;355.8;-0.030;-0.002;22.56;74.50;971.23;0;1.730;167.2
11;2014;160;277;-2.085;-0.634;0.000;355.6;-0.005;-0.001;22.55;74.40;971.23;0;2.326;160.9
11;2014;160;278;-2.073;-0.620;0.000;355.5;-0.010;-0.001;22.54;74.50;971.23;0;2.122;166.0
11;2014;160;279;-2.051;-0.620;0.000;355.5;-0.035;-0.002;22.52;74.60;971.23;0;2.261;154.9
11;2014;160;280;-2.031;-0.620;0.000;355.4;0;-0.002;22.53;74.60;971.11;0;1.894;171.9
11;2014;160;281;-2.014;-0.620;0.000;355.3;-0.005;-0.001;22.52;74.50;971.17;0;2.596;158.3
11;2014;160;282;-2.014;-0.620;0.000;355.2;-0.015;-0.001;22.53;74.60;971.17;0;2.191;167.6
11;2014;160;283;-2.007;-0.620;0.000;355.1;-0.020;-0.002;22.52;74.70;971.18;0;2.626;161.4
11;2014;160;284;-2.039;-0.620;0.000;355.3;-0.030;0;22.52;74.60;971.18;0;2.040;165.9
11;2014;160;285;-2.007;-0.616;0.000;355.0;-0.025;-0.002;22.52;74.80;971.11;0;1.668;162.5
11;2014;160;286;-2.017;-0.620;0.000;354.7;-0.030;-0.003;22.50;74.70;971.11;0;2.429;169.9
11;2014;160;287;-2.076;-0.620;0.000;354.8;-0.040;-0.001;22.46;74.70;971.11;0;2.663;160.4
11;2014;160;288;-2.085;-0.620;0.000;354.8;-0.040;0;22.46;74.80;971.18;0;2.362;162.6
11;2014;160;289;-2.073;-0.609;0.000;354.7;-0.066;-0.001;22.44;75.00;971.12;0;2.606;161.9
11;2014;160;290;-2.056;-0.609;0.000;354.6;-0.020;-0.002;22.44;75.10;971.12;0;2.317;169.4
